date,symbol,open,high,low,close,volume
2025-09-11,A,125.51,127.05,124.87,126.73,1474100
2025-09-12,A,126.45,126.53,123.13,123.24,1250800
2025-09-15,A,123.99,126.41,123.70,125.63,2084900
2025-09-16,A,125.63,127.58,125.02,127.19,1721100
2025-09-17,A,127.72,130.08,126.38,126.72,1921700
2025-09-18,A,127.76,128.54,126.76,127.62,1513200
2025-09-19,A,128.28,128.55,126.02,126.32,2844300
2025-09-22,A,125.50,126.62,125.17,126.33,976700
2025-09-23,A,126.17,126.99,125.90,125.94,1281500
2025-09-24,A,125.17,125.96,124.08,124.38,1239900
2025-09-25,A,123.66,123.66,120.78,121.89,1411800
2025-09-26,A,122.05,124.05,121.55,123.39,1167100
2025-09-29,A,123.76,124.23,122.57,123.75,1486100
2025-09-30,A,123.42,128.39,123.01,128.35,2417900
2025-10-01,A,128.34,138.98,128.19,138.58,4333300
2025-10-02,A,137.55,140.64,136.90,138.70,2228800
2025-10-03,A,139.00,143.09,138.85,141.64,2346000
2025-10-06,A,141.51,141.94,139.90,141.61,1538400
2025-10-07,A,141.86,142.27,138.44,138.56,1444600
2025-10-08,A,140.36,142.44,138.97,140.81,1698700
2025-10-09,A,140.28,140.94,138.48,140.11,1149900
2025-10-10,A,139.66,140.57,136.29,136.62,1968200
2025-10-13,A,137.85,139.84,136.76,138.23,1481500
2025-10-14,A,136.27,139.92,135.54,138.04,1142100
2025-10-15,A,138.68,140.22,137.35,139.65,1692500
2025-10-16,A,140.84,143.32,140.26,141.10,2180200
2025-10-17,A,139.76,142.24,139.02,141.92,1506500
2025-10-20,A,143.00,144.63,142.27,143.00,1580500
2025-10-21,A,145.30,149.50,144.27,145.68,1658400
2025-10-22,A,145.28,147.74,144.46,145.87,1495400
2025-10-23,A,146.30,148.33,145.60,147.46,1210000
2025-10-24,A,148.12,149.12,147.53,148.03,1135500
2025-10-27,A,148.28,148.65,146.52,146.59,1187900
2025-10-28,A,145.74,147.27,144.63,145.85,1470100
2025-10-29,A,145.52,146.05,142.87,143.20,1902500
2025-10-30,A,142.93,145.27,142.21,143.36,1519600
2025-10-31,A,142.78,146.99,142.60,146.36,1487200
2025-11-03,A,145.07,145.58,142.53,144.69,1785800
2025-11-04,A,143.50,148.71,143.50,146.08,2176600
2025-11-05,A,143.15,147.49,142.46,146.77,1664700
2025-11-06,A,145.79,148.01,145.10,147.49,1286000
2025-11-07,A,146.52,147.12,144.58,146.74,1027200
2025-11-10,A,146.93,147.88,145.10,146.36,1310500
2025-11-11,A,146.91,149.98,146.78,149.42,1218600
2025-11-12,A,149.91,152.67,148.78,151.52,2064500
2025-11-13,A,149.44,152.10,146.52,146.89,1940700
2025-11-14,A,145.32,148.00,144.50,146.82,1302600
2025-11-17,A,146.37,147.04,144.05,144.52,1445600
2025-11-18,A,143.24,145.29,140.24,143.84,2330800
2025-11-19,A,145.49,145.49,142.76,144.40,1848300
2025-11-20,A,147.16,147.36,143.95,145.06,1443700
2025-11-21,A,144.47,151.76,144.47,151.25,2469000
2025-11-24,A,151.90,153.60,150.47,153.60,3984500
2025-11-25,A,150.78,160.27,148.00,157.20,3698000
2025-11-26,A,155.74,158.12,154.02,154.37,3294300
2025-11-28,A,154.11,154.56,153.22,153.50,1531600
2025-12-01,A,152.54,153.95,149.19,150.10,2043900
2025-12-02,A,150.96,151.46,148.75,148.81,1653000
2025-12-03,A,149.77,151.43,149.10,149.26,2163100
2025-12-04,A,149.26,149.80,144.22,148.32,2865100
2025-12-05,A,148.79,149.00,144.76,145.49,2142100
2025-12-08,A,144.82,144.82,142.18,142.44,2195300
2025-12-09,A,142.30,142.77,140.22,140.64,2324500
2025-12-10,A,141.51,143.93,141.06,143.47,1864000
2025-12-11,A,143.57,143.88,142.14,142.87,1226100
2025-12-12,A,142.59,142.85,139.15,139.68,1961800
2025-12-15,A,141.82,143.37,139.72,140.60,2712100
2025-12-16,A,140.48,140.51,138.04,139.19,1798800
2025-12-17,A,138.67,139.31,136.27,136.66,2242000
2025-12-18,A,137.09,138.98,136.23,136.90,2693900
2025-12-19,A,137.21,138.27,136.43,137.24,4959100
2025-12-22,A,137.62,139.19,137.21,138.52,2038300
2025-12-23,A,138.17,138.92,137.64,138.36,1208700
2025-12-24,A,138.35,138.57,137.77,138.32,509000
2025-12-26,A,138.50,138.63,137.87,138.39,739300
2025-12-29,A,138.40,139.07,137.62,137.93,1640800
2025-12-30,A,137.57,138.16,136.83,137.62,2423100
2025-12-31,A,137.61,137.97,136.04,136.07,950000
2026-01-02,A,136.24,137.95,135.27,137.95,1650600
2026-01-05,A,137.67,142.97,137.66,142.93,2981500
2026-01-06,A,142.18,148.56,142.17,147.60,2627700
2026-01-07,A,147.64,149.39,145.55,147.81,2279000
2026-01-08,A,146.74,148.74,145.37,145.76,1728700
2026-01-09,A,147.48,150.03,147.15,148.52,1818800
2026-01-12,A,148.60,150.00,146.91,147.99,1127900
2026-01-13,A,148.57,150.10,143.14,146.32,2593400
2026-01-14,A,146.41,148.37,145.52,145.92,1684100
2026-01-15,A,146.59,146.90,144.68,144.83,1675000
2026-01-16,A,144.20,144.88,139.49,139.64,2603400
2026-01-20,A,138.00,138.77,134.63,135.83,3300700
2026-01-21,A,136.22,140.47,136.02,139.77,1988100
2026-01-22,A,139.30,141.19,138.43,138.63,1453200
2026-01-23,A,138.00,138.37,133.96,135.05,1811600
2026-01-26,A,134.72,136.96,134.10,135.65,1551900
2026-01-27,A,134.49,137.09,134.06,135.95,1422500
2026-01-28,A,135.40,135.57,133.40,133.87,1682600
2026-01-29,A,132.75,133.31,129.63,133.27,1919100
2026-01-30,A,131.94,133.94,131.08,133.85,1808000
2026-02-02,A,132.63,135.57,132.12,135.39,1487800
2026-02-03,A,135.39,137.85,131.56,132.14,2462900
2026-02-04,A,132.31,134.87,132.31,132.98,1958400
2026-02-05,A,132.19,133.45,129.35,129.64,1480100
2026-02-06,A,130.32,131.43,128.63,129.58,1931000
2026-02-09,A,127.79,128.00,125.68,127.50,2233500
2026-02-10,A,128.29,129.98,127.29,129.00,2124500
2026-02-11,A,128.03,129.56,127.14,128.90,2062400
2026-02-12,A,129.00,129.00,120.99,124.88,3440900
2026-02-13,A,125.60,127.77,125.02,125.81,1527900
2026-02-17,A,125.87,125.91,122.99,123.87,2110500
2026-02-18,A,123.64,126.99,123.05,126.94,1370400
2026-02-19,A,126.01,126.36,123.66,126.34,1892900
2026-02-20,A,125.20,125.80,122.06,122.90,4242900
2026-02-23,A,121.83,124.26,121.68,124.20,2359400
2026-02-24,A,124.51,125.83,123.13,124.40,2729600
2026-02-25,A,125.51,125.59,123.44,124.72,2469300
2026-02-26,A,121.89,124.41,114.49,120.97,6096600
2026-02-27,A,119.61,121.98,119.05,121.38,4333600
2026-03-02,A,118.85,119.40,117.61,118.17,3478000
2026-03-03,A,116.64,119.10,115.00,119.04,2770900
2026-03-04,A,119.58,121.17,119.25,120.54,2806100
2026-03-05,A,118.90,120.29,117.10,118.11,2657400
2026-03-06,A,116.66,116.77,114.91,115.07,2517300
2026-03-09,A,113.93,116.71,113.32,116.64,3207800
2026-03-10,A,115.51,117.04,114.46,115.43,2340100
2026-03-11,A,115.58,116.67,114.14,115.42,1547500
2026-03-12,A,113.51,114.19,110.89,111.63,2202800
2026-03-13,A,113.17,113.65,111.02,111.51,1720500
2026-03-16,A,113.18,114.07,111.43,111.83,1462900
2026-03-17,A,112.94,114.90,112.65,112.75,2284100
2026-03-18,A,111.70,112.42,110.33,111.50,2404400
2026-03-19,A,110.67,112.59,110.49,111.75,2759000
2026-03-20,A,111.57,112.53,110.18,111.30,4402500
2026-03-23,A,113.42,113.70,111.53,112.02,1975900
2026-03-24,A,110.59,115.24,110.03,114.20,2076900
2026-03-25,A,115.89,116.40,111.74,112.98,1704500
2026-03-26,A,113.86,114.52,113.27,113.48,2561800
2026-03-27,A,113.53,113.74,109.90,110.24,1269900
2026-03-30,A,111.56,112.97,111.07,112.01,1373500
2026-03-31,A,112.55,115.20,111.90,113.98,2469400
2026-04-01,A,114.01,115.72,113.85,114.54,1555300
2026-04-02,A,113.91,117.32,112.99,115.48,1111900
2026-04-06,A,115.14,115.68,113.02,114.84,1153700
2026-04-07,A,113.94,114.55,112.90,113.88,1625000
2026-04-08,A,115.98,118.25,115.98,116.92,1384600
2026-04-09,A,115.97,116.25,113.64,115.39,1218700
2026-04-10,A,115.45,116.83,114.53,115.06,1033200
2026-04-13,A,114.94,117.75,114.67,117.50,1795600
2026-04-14,A,118.04,121.62,117.78,120.39,2676900
2026-04-15,A,120.40,121.81,119.15,119.77,2035600
2026-04-16,A,120.03,121.08,117.62,118.25,1697800
2026-04-17,A,119.47,121.93,118.88,121.87,4012300
2026-04-20,A,121.07,121.32,120.11,120.96,1252200
2026-04-21,A,121.55,124.89,120.86,122.09,1800100
2026-04-22,A,122.87,123.30,120.34,120.47,1800900
2026-04-23,A,116.50,116.79,111.98,114.42,2620100
2026-04-24,A,114.57,116.51,114.21,115.55,1496100
2026-04-27,A,115.18,117.33,115.18,115.62,1467300
2026-04-28,A,116.23,116.64,114.10,114.87,2079000
2026-04-29,A,114.19,115.53,110.31,111.30,2110100
2026-04-30,A,111.81,115.98,111.33,115.55,2237000
2026-05-01,A,116.13,116.28,113.84,114.52,1272500
2026-05-04,A,113.48,114.87,111.83,112.18,1948800
2026-05-05,A,115.39,119.31,114.28,117.53,3008300
2026-05-06,A,119.81,120.28,117.23,117.69,2734600
2026-05-07,A,117.62,119.58,117.50,118.65,2281400
2026-05-08,A,118.11,118.11,113.28,115.62,2688900
2026-05-11,A,115.81,115.85,111.43,111.46,2179600
2026-05-12,A,111.92,113.74,111.09,112.90,1649600
2026-05-13,A,112.83,114.73,111.96,112.74,2328800
2026-05-14,A,112.86,115.66,112.70,113.26,1503300
2026-05-15,A,112.30,113.09,111.44,111.70,1413400
2026-05-18,A,111.94,113.59,110.81,112.11,1684900
2026-05-19,A,112.01,113.30,110.20,110.57,3142700
2026-05-20,A,111.20,113.83,108.35,113.78,3018200
2026-05-21,A,112.59,114.83,111.06,114.79,2416800
2026-05-22,A,115.03,116.36,113.68,114.96,2036500
2026-05-26,A,114.98,115.76,113.34,115.15,1604272
2026-05-27,A,116.00,118.40,115.02,115.71,2030984
2026-05-28,A,133.00,139.35,131.11,135.38,5539821
2026-05-29,A,136.25,137.69,133.27,135.53,2820958
2026-06-01,A,133.50,136.99,132.88,136.96,1580612
2026-06-02,A,133.28,136.40,132.13,135.05,2022270
2026-06-03,A,134.22,138.99,133.65,137.40,2928200
2026-06-04,A,139.50,141.09,137.57,138.37,2126400
2026-06-05,A,137.95,139.00,134.91,135.44,1650368
2026-06-08,A,136.41,136.66,132.63,132.69,1161248
2026-06-09,A,134.25,137.64,134.43,135.48,1495546
2026-06-10,A,135.39,135.87,131.57,131.62,1168941
2026-06-11,A,131.45,131.68,127.46,129.55,1987748
2026-06-12,A,130.33,130.41,128.30,129.84,1262557
2026-06-15,A,130.92,132.17,129.41,130.59,1530090
2026-06-16,A,130.98,131.97,128.30,128.34,1795968
2026-06-17,A,127.62,128.65,123.69,124.33,1312269
2026-06-18,A,125.56,127.56,125.17,127.06,1985754
2026-06-22,A,126.69,127.87,125.57,126.49,2186872
2026-06-23,A,127.28,128.68,126.53,126.67,1045148
2026-06-24,A,129.00,132.72,128.24,131.63,2538283
2026-06-25,A,132.70,138.63,132.95,135.51,1533276
2026-06-26,A,135.17,137.49,134.98,136.01,1575904
2026-06-29,A,137.38,135.86,132.62,132.83,1375075
2026-06-30,A,132.99,133.23,129.70,132.83,1417963
2026-07-01,A,132.99,135.71,131.88,133.39,1468426
2026-07-02,A,134.11,134.41,130.38,130.69,1249875
2026-07-06,A,130.01,131.28,128.05,130.60,1527796
2026-07-07,A,131.82,132.79,129.99,131.14,1870425
2026-07-08,A,129.09,129.59,127.46,129.07,1642092
2026-07-09,A,129.19,133.73,127.87,133.59,1791328
2026-07-10,A,133.78,136.34,132.63,134.29,1754483
2026-07-13,A,133.04,134.99,132.71,134.04,1448616
2026-07-14,A,133.93,135.80,132.89,135.20,1399014
2026-07-15,A,136.00,136.91,133.91,134.71,1531934
2026-07-16,A,134.69,136.26,133.73,136.10,1659344
2026-07-17,A,134.42,135.79,130.94,131.46,1890686
2026-07-20,A,131.35,132.83,130.15,130.26,1932079
2026-07-21,A,126.39,134.72,125.00,132.86,1863060
2026-07-22,A,133.28,135.37,132.15,133.46,2097357
2026-07-23,A,139.26,141.87,137.53,139.74,2084097
2026-07-24,A,140.46,140.49,138.02,138.57,1125887
2026-07-27,A,137.59,139.03,136.18,137.89,1313598
2026-07-28,A,139.99,142.42,138.82,140.54,1558656
2026-07-29,A,139.20,142.01,139.20,140.30,1261628
2026-07-30,A,138.72,139.49,137.23,138.71,1600269
2026-07-31,A,138.47,139.50,135.78,138.37,1322269
2026-08-03,A,140.29,140.37,137.13,139.80,1280205
2026-08-04,A,140.11,141.00,136.66,139.20,1266602
2026-08-05,A,140.28,141.46,138.54,141.11,729373
2026-08-06,A,141.58,141.79,139.29,141.34,752449
2026-08-07,A,141.43,146.15,140.85,145.99,1200824
2026-08-10,A,146.26,148.82,145.45,148.78,1370092
2026-08-11,A,147.69,150.21,147.40,149.46,903037
2026-08-12,A,148.94,149.33,147.34,148.27,1004386
2026-08-13,A,149.00,149.58,146.82,149.35,756669
2026-08-14,A,148.52,149.46,147.46,148.55,524756
2026-08-17,A,147.81,149.12,147.19,148.45,964600
2026-08-18,A,149.19,149.77,147.74,148.44,1798200
2026-08-19,A,151.07,156.26,150.00,155.41,3006200
2026-08-20,A,153.69,159.94,152.12,156.30,2830300
2026-08-21,A,156.50,160.51,155.24,159.00,2730300
2026-08-24,A,157.13,157.66,152.17,153.43,3946000
2026-08-25,A,153.90,155.16,152.27,154.77,2425300
2026-08-26,A,152.45,155.42,152.44,155.08,3202500
2026-08-27,A,159.35,163.75,155.46,157.69,3202300
2026-08-28,A,156.02,156.10,152.77,153.84,2966300
2026-08-31,A,152.68,154.03,151.64,153.56,2765700
2026-09-01,A,153.55,154.59,149.18,149.93,2715500
2026-09-02,A,149.05,152.72,147.60,151.39,3130600
2026-09-03,A,152.63,154.30,147.81,149.98,2255800
2026-09-04,A,148.97,151.59,147.78,150.86,1825400
2026-09-08,A,148.02,149.22,145.97,146.85,1603200
2026-09-09,A,145.23,146.46,143.75,144.75,1854000
2026-09-10,A,142.58,144.15,141.25,143.12,1521000
2026-09-11,A,144.48,146.98,143.18,146.93,1775700
2026-09-14,A,148.00,148.50,144.65,146.80,1646700
2026-09-15,A,147.00,150.96,147.55,150.27,1585341
2025-07-08,AAPL,210.10,211.43,208.45,210.01,42848900
2025-07-09,AAPL,209.53,211.33,207.22,211.14,48749400
2025-07-10,AAPL,210.51,213.48,210.03,212.41,44443600
2025-07-11,AAPL,210.57,212.13,209.86,211.16,39765800
2025-07-14,AAPL,209.93,210.91,207.54,208.62,38840100
2025-07-15,AAPL,209.22,211.89,208.92,209.11,42296300
2025-07-16,AAPL,210.30,212.40,208.64,210.16,47490500
2025-07-17,AAPL,210.57,211.80,209.59,210.02,48068100
2025-07-18,AAPL,210.87,211.79,209.70,211.18,48974600
2025-07-21,AAPL,212.10,215.78,211.63,212.48,51377400
2025-07-22,AAPL,213.14,214.95,212.23,214.40,46404100
2025-07-23,AAPL,215.00,215.15,212.41,214.15,46989300
2025-07-24,AAPL,213.90,215.69,213.53,213.76,46022600
2025-07-25,AAPL,214.70,215.24,213.40,213.88,40268800
2025-07-28,AAPL,214.03,214.85,213.06,214.05,37858000
2025-07-29,AAPL,214.18,214.81,210.82,211.27,51411700
2025-07-30,AAPL,211.90,212.39,207.72,209.05,45512500
2025-07-31,AAPL,208.49,209.84,207.16,207.57,80698400
2025-08-01,AAPL,210.87,213.58,201.50,202.38,104434500
2025-08-04,AAPL,204.51,207.88,201.68,203.35,75109300
2025-08-05,AAPL,203.40,205.34,202.16,202.92,44155100
2025-08-06,AAPL,205.63,215.38,205.59,213.25,108483100
2025-08-07,AAPL,218.88,220.85,216.58,220.03,90224800
2025-08-08,AAPL,220.83,231.00,219.25,229.35,113854000
2025-08-11,AAPL,227.92,229.56,224.76,227.18,61806100
2025-08-12,AAPL,228.01,230.80,227.07,229.65,55626200
2025-08-13,AAPL,231.07,235.00,230.43,233.33,69878500
2025-08-14,AAPL,234.06,235.12,230.85,232.78,51916300
2025-08-15,AAPL,234.00,234.28,229.34,231.59,56038700
2025-08-18,AAPL,231.70,233.12,230.11,230.89,37476200
2025-08-19,AAPL,231.28,232.87,229.35,230.56,39402600
2025-08-20,AAPL,229.98,230.47,225.77,226.01,42263900
2025-08-21,AAPL,226.27,226.52,223.78,224.90,30621200
2025-08-22,AAPL,226.17,229.09,225.41,227.76,42477800
2025-08-25,AAPL,226.48,229.30,226.23,227.16,30983100
2025-08-26,AAPL,226.87,229.49,224.69,229.31,54575100
2025-08-27,AAPL,228.61,230.90,228.26,230.49,31259500
2025-08-28,AAPL,230.82,233.41,229.34,232.56,38074700
2025-08-29,AAPL,232.51,233.38,231.37,232.14,39418400
2025-09-02,AAPL,229.25,230.85,226.97,229.72,44075600
2025-09-03,AAPL,237.21,238.85,234.36,238.47,66427800
2025-09-04,AAPL,238.45,239.90,236.74,239.78,47549400
2025-09-05,AAPL,240.00,241.32,238.49,239.69,54870400
2025-09-08,AAPL,239.30,240.15,236.34,237.88,48999500
2025-09-09,AAPL,237.00,238.78,233.36,234.35,66313900
2025-09-10,AAPL,232.19,232.42,225.95,226.79,83440800
2025-09-11,AAPL,226.88,230.45,226.65,230.03,50208600
2025-09-12,AAPL,229.22,234.51,229.02,234.07,55824200
2025-09-15,AAPL,237.00,238.19,235.03,236.70,42699500
2025-09-16,AAPL,237.18,241.22,236.32,238.15,63421100
2025-09-17,AAPL,238.97,240.10,237.73,238.99,46508000
2025-09-18,AAPL,239.97,241.20,236.65,237.88,44249600
2025-09-19,AAPL,241.23,246.30,240.21,245.50,163741300
2025-09-22,AAPL,248.30,256.64,248.12,256.08,105517400
2025-09-23,AAPL,255.88,257.34,253.58,254.43,60275200
2025-09-24,AAPL,255.22,255.74,251.04,252.31,42303700
2025-09-25,AAPL,253.21,257.17,251.71,256.87,55202100
2025-09-26,AAPL,254.10,257.60,253.78,255.46,46076300
2025-09-29,AAPL,254.56,255.00,253.01,254.43,40127700
2025-09-30,AAPL,254.86,255.92,253.11,254.63,37704300
2025-10-01,AAPL,255.04,258.79,254.93,255.45,48713900
2025-10-02,AAPL,256.58,258.18,254.15,257.13,42630200
2025-10-03,AAPL,254.67,259.24,253.95,258.02,49155600
2025-10-06,AAPL,257.99,259.07,255.05,256.69,44664100
2025-10-07,AAPL,256.81,257.40,255.43,256.48,31955800
2025-10-08,AAPL,256.52,258.52,256.11,258.06,36496900
2025-10-09,AAPL,257.81,258.00,253.14,254.04,38322000
2025-10-10,AAPL,254.94,256.38,244.00,245.27,61999100
2025-10-13,AAPL,249.38,249.69,245.56,247.66,38142900
2025-10-14,AAPL,246.60,248.85,244.70,247.77,35478000
2025-10-15,AAPL,249.49,251.82,247.47,249.34,33893600
2025-10-16,AAPL,248.25,249.04,245.13,247.45,39777000
2025-10-17,AAPL,248.02,253.38,247.27,252.29,49147000
2025-10-20,AAPL,255.89,264.38,255.63,262.24,90483000
2025-10-21,AAPL,261.88,265.29,261.83,262.77,46695900
2025-10-22,AAPL,262.65,262.85,255.43,258.45,45015300
2025-10-23,AAPL,259.94,260.62,258.01,259.58,32754900
2025-10-24,AAPL,261.19,264.13,259.18,262.82,38253700
2025-10-27,AAPL,264.88,269.12,264.65,268.81,44888200
2025-10-28,AAPL,268.99,269.89,268.15,269.00,41534800
2025-10-29,AAPL,269.28,271.41,267.11,269.70,51086700
2025-10-30,AAPL,271.99,274.14,268.48,271.40,69886500
2025-10-31,AAPL,276.99,277.32,269.16,270.37,86167100
2025-11-03,AAPL,270.42,270.85,266.25,269.05,50194600
2025-11-04,AAPL,268.33,271.49,267.62,270.04,49274800
2025-11-05,AAPL,268.61,271.70,266.93,270.14,43683100
2025-11-06,AAPL,267.89,273.40,267.89,269.77,51204000
2025-11-07,AAPL,269.80,272.29,266.77,268.47,48227400
2025-11-10,AAPL,268.96,273.73,267.46,269.43,41312400
2025-11-11,AAPL,269.81,275.91,269.80,275.25,46208300
2025-11-12,AAPL,275.00,275.73,271.70,273.47,48398000
2025-11-13,AAPL,274.11,276.70,272.09,272.95,49602800
2025-11-14,AAPL,271.05,275.96,269.60,272.41,47431300
2025-11-17,AAPL,268.82,270.49,265.73,267.46,45018300
2025-11-18,AAPL,269.99,270.71,265.32,267.44,45677300
2025-11-19,AAPL,265.53,272.21,265.50,268.56,40424500
2025-11-20,AAPL,270.83,275.43,265.92,266.25,45823600
2025-11-21,AAPL,265.95,273.33,265.67,271.49,59030800
2025-11-24,AAPL,270.90,277.00,270.90,275.92,65585800
2025-11-25,AAPL,275.27,280.38,275.25,276.97,46914200
2025-11-26,AAPL,276.96,279.53,276.63,277.55,33431400
2025-11-28,AAPL,277.26,279.00,275.99,278.85,20135600
2025-12-01,AAPL,278.01,283.42,276.14,283.10,46587700
2025-12-02,AAPL,283.00,287.40,282.63,286.19,53669500
2025-12-03,AAPL,286.20,288.62,283.30,284.15,43538700
2025-12-04,AAPL,284.10,284.73,278.59,280.70,43989100
2025-12-05,AAPL,280.54,281.14,278.05,278.78,47265800
2025-12-08,AAPL,278.13,279.67,276.15,277.89,38211800
2025-12-09,AAPL,278.16,280.03,276.92,277.18,32193300
2025-12-10,AAPL,277.75,279.75,276.44,278.78,33038300
2025-12-11,AAPL,279.10,279.59,273.81,278.03,33248000
2025-12-12,AAPL,277.90,279.22,276.82,278.28,39532900
2025-12-15,AAPL,280.15,280.15,272.84,274.11,50409100
2025-12-16,AAPL,272.82,275.50,271.79,274.61,37648600
2025-12-17,AAPL,275.01,276.16,271.64,271.84,50138700
2025-12-18,AAPL,273.61,273.63,266.95,272.19,51630700
2025-12-19,AAPL,272.15,274.60,269.90,273.67,144632000
2025-12-22,AAPL,272.86,273.88,270.51,270.97,36571800
2025-12-23,AAPL,270.84,272.50,269.56,272.36,29642000
2025-12-24,AAPL,272.34,275.43,272.20,273.81,17910600
2025-12-26,AAPL,274.16,275.37,272.86,273.40,21521800
2025-12-29,AAPL,272.69,274.36,272.35,273.76,23715200
2025-12-30,AAPL,272.81,274.08,272.28,273.08,22139600
2025-12-31,AAPL,273.06,273.68,271.75,271.86,27293600
2026-01-02,AAPL,272.26,277.84,269.00,271.01,37838100
2026-01-05,AAPL,270.64,271.51,266.14,267.26,45647200
2026-01-06,AAPL,267.00,267.55,262.12,262.36,52352100
2026-01-07,AAPL,263.20,263.68,259.81,260.33,48309800
2026-01-08,AAPL,257.02,259.29,255.70,259.04,50419300
2026-01-09,AAPL,259.08,260.21,256.22,259.37,39997000
2026-01-12,AAPL,259.16,261.30,256.80,260.25,45263800
2026-01-13,AAPL,258.72,261.81,258.39,261.05,45730800
2026-01-14,AAPL,259.49,261.82,256.71,259.96,40019400
2026-01-15,AAPL,260.65,261.04,257.05,258.21,39388600
2026-01-16,AAPL,257.90,258.90,254.93,255.53,72142800
2026-01-20,AAPL,252.73,254.79,243.42,246.70,80267500
2026-01-21,AAPL,248.70,251.56,245.18,247.65,54641700
2026-01-22,AAPL,249.20,251.00,248.15,248.35,39708300
2026-01-23,AAPL,247.32,249.41,244.68,248.04,41689000
2026-01-26,AAPL,251.48,256.56,249.80,255.41,55969200
2026-01-27,AAPL,259.17,261.95,258.21,258.27,49648300
2026-01-28,AAPL,257.65,258.86,254.51,256.44,41288000
2026-01-29,AAPL,258.00,259.65,254.41,258.28,67253000
2026-01-30,AAPL,255.17,261.90,252.18,259.48,92443400
2026-02-02,AAPL,260.03,270.49,259.21,270.01,73913400
2026-02-03,AAPL,269.20,271.88,267.61,269.48,64394700
2026-02-04,AAPL,272.29,278.95,272.29,276.49,90545700
2026-02-05,AAPL,278.13,279.50,273.23,275.91,52977400
2026-02-06,AAPL,277.12,280.91,276.93,278.12,50453400
2026-02-09,AAPL,277.91,278.20,271.70,274.62,44623400
2026-02-10,AAPL,274.89,275.37,272.94,273.68,34376900
2026-02-11,AAPL,274.70,280.18,274.45,275.50,51931300
2026-02-12,AAPL,275.59,275.72,260.18,261.73,81077200
2026-02-13,AAPL,262.01,262.23,255.45,255.78,56290700
2026-02-17,AAPL,258.05,266.29,255.54,263.88,58469100
2026-02-18,AAPL,263.60,266.82,262.45,264.35,34203300
2026-02-19,AAPL,262.60,264.48,260.05,260.58,30845300
2026-02-20,AAPL,258.97,264.75,258.16,264.58,42070500
2026-02-23,AAPL,263.49,269.43,263.38,266.18,37308200
2026-02-24,AAPL,267.86,274.89,267.71,272.14,47014600
2026-02-25,AAPL,271.78,274.94,271.05,274.23,33714300
2026-02-26,AAPL,274.95,276.11,270.80,272.95,32345100
2026-02-27,AAPL,272.81,272.81,262.89,264.18,72366500
2026-03-02,AAPL,262.41,266.53,260.20,264.72,41827900
2026-03-03,AAPL,263.48,265.56,260.13,263.75,38568900
